PerfilPV;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287
789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001533;0.00536739;0.00920124;0.03158928;0.08180865;0.13202802;0.26972313;0.53863179;0.80754045;1.09066449;1.39511157;1.69955868;1.93691277;2.07362736;2.21034195;2.4119913;2.71104276;3.01009419;3.43462296;4.04736765;4.66011237;5.15956572;5.48908212;5.81859849;6.16369926;6.53217663;6.900654;7.3385967;7.88073744;8.42287818;8.64396642;8.38347588;8.12298537;8.1757998;8.69857164;9.22134351;9.91998036;10.8824148;11.84484921;12.40339257;12.35609931;12.30880605;12.43847217;12.83357736;13.22868255;13.71497757;14.33805735;14.96113713;15.27549939;15.12678537;14.97807135;14.68794444;14.18569815;13.68345186;13.69598316;14.48068086;15.26537856;16.03772766;16.79155383;17.54538003;17.88082335;17.58869238;17.29656144;17.35115349;17.92583007;18.50050665;18.95464356;19.22797092;19.50129831;19.32478746;18.47351928;17.62225113;16.77323067;15.92758173;15.08193279;14.68710714;14.96851638;15.24992562;15.74115675;16.54712067;17.35308462;17.76430275;17.58340218;17.40250164;17.16281469;16.83494817;16.50708165;16.48747506;16.93025832;17.37304161;17.52172629;17.22926304;16.93679979;16.35876123;15.35235972;14.34595821;13.89353166;14.27206764;14.65060359;14.66869629;14.1461241;13.62355191;13.09980264;12.57428766;12.04877271;11.62717029;11.36143668;11.09570307;10.71093507;10.14761541;9.58429578;9.07223934;8.63707773;8.20191612;7.73375895;7.21610844;6.69845793;6.17295477;5.63567265;5.09839056;4.57516929;4.07303934;3.57090939;3.09801273;2.66896605;2.23991937;1.84776822;1.51096029;1.17415236;0.89491905;0.7020477;0.50917635;0.34916937;0.23845896;0.12774855;0.05337255;0.03349815;0.01362378;0.001473;0.000906;0.000339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01166925;0.04084233;0.07001541;0.15928245;0.33869043;0.51809841;0.74047905;1.02731871;1.3141584;1.63959597;2.02293039;2.40626481;2.81708349;3.2691285;3.72117354;4.19219964;4.69169736;5.19119508;5.70096462;6.22614186;6.7513191;7.27819005;7.80760155;8.33701302;8.86229559;9.38138469;9.90047379;10.40835864;10.89943713;11.39051562;11.86589565;12.31772796;12.76956027;13.20993456;13.63312176;14.05630893;14.47421544;14.88420087;15.2941863;15.67692405;16.01879028;16.36065648;16.68826803;16.99449762;17.30072721;17.59551177;17.87312886;18.15074592;18.24920751;18.07893591;17.90866431;17.44770411;16.55071101;15.65371791;15.73821591;17.29495056;18.85168521;19.81639296;19.89306042;19.96972791;20.04107625;20.10444591;20.1678156;20.20057962;20.18743509;20.17429059;20.16006174;20.14420638;20.12835099;20.10848292;20.08259577;20.05670862;19.92015846;19.6176138;19.31506914;18.64104858;17.4098142;16.17857982;15.69502422;16.33298679;16.97094933;17.25398388;17.00462637;16.75526886;16.31282301;15.58074465;14.84866629;14.47219893;14.6291481;14.7860973;14.90133525;14.9540064;15.00667755;15.00795303;14.93213493;14.85631686;14.12163462;12.39865608;10.67567754;9.99216129;10.86783852;11.74351572;12.09007329;11.64295137;11.19582948;10.73604399;10.25726316;9.7784823;9.28775337;8.77910223;8.27045112;7.75556454;7.23132474;6.70708494;6.18134973;5.65337139;5.12539305;4.61049762;4.11522654;3.61995549;3.07066806;2.44035618;1.81004427;1.34911335;1.1422539;0.93539445;0.75843942;0.62634102;0.49424262;0.3696642;0.25636575;0.14306733;0.06507651;0.04004709;0.01501764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01073607;0.03757623;0.06441642;0.15017877;0.32432445;0.49847013;0.71116602;0.98168721;1.2522084;1.56315657;1.93474524;2.30633388;2.71210782;3.16915968;3.62621154;4.09852122;4.59371763;5.08891407;5.58146478;6.07004694;6.55862907;7.05207651;7.55282187;8.05356723;8.55177585;9.04617942;9.54058299;10.0238832;10.49052837;10.95717354;11.41201017;11.84913399;12.28625784;12.70860318;13.10878077;13.50895839;13.89007854;14.24261247;14.5951464;14.92762029;15.23000406;15.53238783;15.81720723;16.07568009;16.33415295;16.58239863;16.8153036;17.04820854;17.27622096;17.49689457;17.71756818;17.92088238;18.09815745;18.27543252;18.44971662;18.61951425;18.78931188;18.9176337;18.98374179;19.04984988;19.10965713;19.16001309;19.21036908;19.25266545;19.28287236;19.3130793;19.32098514;19.29543933;19.26989355;19.24062639;19.20577716;19.17092796;19.1187708;19.0406517;18.96253257;18.83955693;18.64929642;18.45903591;18.29946603;18.18593205;18.07239807;17.91610089;17.69565882;17.47521675;17.26981743;17.08698219;16.90414695;16.66053201;16.32574755;15.99096309;15.67376082;15.38293182;15.09210285;14.77595007;14.42181156;14.06767308;13.68906681;13.27375893;12.85845105;12.43877445;12.01254483;11.58631521;11.17025505;10.76944908;10.36864314;9.94253904;9.4784877;9.01443636;8.53340391;8.02689981;7.52039574;7.0085028;6.4885266;5.96855043;5.45941947;4.96655631;4.47369318;4.01087532;3.59312544;3.17537559;2.7767652;2.40686409;2.03696298;1.70315292;1.42347942;1.14380592;0.90066729;0.71233095;0.52399461;0.36363606;0.24524421;0.12685233;0.04837494;0.02976918;0.01116345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01473891;0.05158623;0.08843352;0.19599678;0.40963395;0.62327112;0.85288518;1.10646462;1.36004409;1.61915079;1.88654838;2.15394597;2.49000822;2.92906746;3.3681267;3.83176893;4.33228563;4.83280233;5.31502572;5.76980916;6.2245926;6.68964102;7.17008694;7.65053286;8.16982263;8.74737822;9.32493384;9.85102791;10.29992979;10.74883164;11.19454017;11.63545872;12.07637724;12.50777613;12.92489547;13.34201484;13.66734876;13.85500458;14.0426604;14.31651927;14.71968279;15.12284631;15.35884665;15.34410231;15.32935794;15.4950327;15.93133614;16.36763958;16.74275256;17.02607979;17.30940705;17.55437745;17.74181259;17.9292477;18.09451494;18.22653036;18.35854578;18.46802589;18.54370299;18.61938012;18.68349555;18.73026843;18.77704134;18.81995562;18.85708194;18.89420826;18.92193246;18.93555348;18.9491745;18.92720931;18.85186485;18.77652039;18.66964116;18.51545973;18.36127833;18.18801321;17.98612254;17.78423184;17.6953377;17.77593828;17.85653889;17.83112361;17.64668454;17.46224547;17.25128127;17.00052936;16.74977748;16.45206264;16.08390345;15.71574423;15.39203919;15.13501545;14.87799171;14.60127693;14.29502562;13.98877428;13.66995636;13.33228854;12.99462072;12.60751833;12.1462641;11.68500987;11.21508087;10.7321397;10.24919853;9.77611692;9.31782468;8.85953244;8.42508312;8.02639809;7.62771306;7.22292522;6.80898309;6.39504096;5.97822093;5.55708399;5.13594708;4.64616072;4.0534002;3.46063968;2.9287119;2.48803326;2.04735459;1.69488942;1.4747445;1.25459958;1.04399769;0.8477103;0.65142291;0.47661462;0.33402495;0.19143531;0.09386976;0.06384039;0.03381102;0.01368762;0.00842316;0.00315867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000023625;0.0000828;0.0001419;0.01260624;0.04367886;0.07475148;0.14993388;0.29128098;0.43262808;0.6258711;0.89695794;1.16804481;1.46841873;1.81272333;2.1570279;2.5333011;2.9575272;3.3817533;3.80887485;4.24033962;4.67180436;5.11759827;5.58488589;6.05217354;6.52794129;7.01642922;7.50491715;7.99321665;8.48123349;8.96925033;9.44771649;9.9118566;10.37599674;10.82936832;11.26658709;11.70380586;12.13697352;12.5640645;12.99115548;13.39594854;13.76729478;14.13864099;14.48703432;14.80099827;15.11496222;15.42005235;15.71183181;16.0036113;16.27710252;16.52316141;16.76922027;16.99824108;17.2017048;17.40516852;17.6106741;17.81924247;18.02781084;18.18927771;18.28009236;18.37090701;18.46579944;18.56680854;18.66781764;18.75135387;18.80868069;18.86600754;18.97333365;19.15565868;19.33798371;19.12952736;18.334899;17.54027064;16.14942123;13.86424023;11.57905923;11.45295756;14.56547493;17.67799227;19.45114995;19.21526814;18.97938636;19.00256604;19.41433794;19.82610984;19.84691616;19.28127411;18.71563206;17.84828502;16.52838051;15.20847597;13.60566534;11.57849553;9.55132575;8.98140927;10.59737283;12.21333636;12.78674082;11.79630666;10.8058725;10.23422907;10.29077175;10.34731443;10.56580638;11.02722222;11.48863806;11.65273311;11.37084699;11.08896087;10.57800018;9.72342759;8.868855;8.24355804;7.96217454;7.68079101;7.32248175;6.84878382;6.37508592;5.89042713;5.38932702;4.88822688;4.48651902;4.23389946;3.98127993;3.54538263;2.83456872;2.12375478;1.55836659;1.21111707;0.86386752;0.61846083;0.5258184;0.433176;0.33278949;0.22078689;0.10878429;0.03603834;0.02217744;0.00831654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00735213;0.0257325;0.04411284;0.11980416;0.28146192;0.44311971;0.6232524;0.8310975;1.0389426;1.31807601;1.70414196;2.09020791;2.51350317;2.99264238;3.47178159;3.92775426;4.34897706;4.77019986;5.18001969;5.57273508;5.96545044;6.42520695;6.98552511;7.54584324;8.10576672;8.66509815;9.22442955;9.76167342;10.26578589;10.76989836;11.22666075;11.61239802;11.99813529;12.31758708;12.53761059;12.75763413;13.01053464;13.31275065;13.61496666;13.89825504;14.15315208;14.40804909;14.7683871;15.28688664;15.80538618;16.10897679;16.09020399;16.07143119;16.15238415;16.38292575;16.61346735;16.80197202;16.92742137;17.05287069;17.25228669;17.56265268;17.8730187;18.14670981;18.36538857;18.58406736;18.70474773;18.67843044;18.65211318;18.60309228;18.52001601;18.43693971;18.39397659;18.41118324;18.42838986;18.39244116;18.27675945;18.16107774;18.16826529;18.35975673;18.5512482;18.54377415;18.23785188;17.93192958;17.7942468;17.90892333;18.02359983;17.97925314;17.69637159;17.41349004;17.2405749;17.23260936;17.22464379;17.16244986;17.01891333;16.87537683;16.66577772;16.35708477;16.04839182;15.62723286;15.0373749;14.44751694;13.95425724;13.60589487;13.2575325;12.84985845;12.35321691;11.85657534;11.43198456;11.11546992;10.79895528;10.64294766;10.72770063;10.8124536;10.74125997;10.43614647;10.131033;9.67660713;8.99821275;8.31981834;7.62526935;6.9064884;6.18770748;5.48399202;4.80287478;4.12175757;3.50418054;2.98191384;2.45964714;2.01745359;1.69536972;1.37328585;1.08637377;0.85221936;0.61806498;0.42360717;0.28869426;0.15378135;0.06312246;0.0388446;0.01456671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000000435;1.5225E-06;0.00000261;0.00954396;0.03339567;0.05724741;0.12906786;0.27284136;0.41661486;0.58127391;0.77726127;0.97324863;1.26478623;1.69964928;2.1345123;2.56487574;2.98848981;3.41210385;3.86177721;4.35053943;4.83930168;5.32595712;5.80945233;6.29294757;6.7703736;7.2386958;7.707018;8.17583736;8.64540246;9.11496759;9.57516477;10.0213101;10.46745543;10.91004972;11.34731742;11.78458509;12.20369517;12.59556876;12.98744238;13.35608649;13.68988641;14.02368633;14.35156374;14.67055734;14.98955094;15.29660193;15.58573899;15.87487608;16.14424038;16.38394554;16.62365067;16.82720142;16.9765206;17.12583975;17.30059914;17.51351883;17.72643849;17.93326533;18.13095291;18.32864049;18.49342224;18.60884523;18.72426822;18.80369583;18.82913037;18.85456494;18.88207728;18.91270638;18.94333545;18.95955843;18.9541722;18.94878597;18.98056716;19.06809948;19.1556318;19.24670313;19.34308302;19.43946288;19.46928171;19.39925898;19.32923622;19.29795981;19.32480288;19.35164595;19.40609808;19.50196374;19.59782943;19.59178674;19.43288151;19.27397625;18.8183973;17.91780771;17.01721812;16.53830517;16.69190715;16.84550913;16.65965139;15.96460407;15.26955672;14.08412199;12.16310619;10.24209039;8.43925731;6.81369828;5.18813925;4.0449774;3.62541135;3.2058453;2.95095597;2.94308172;2.93520747;2.93575104;2.94892128;2.96209149;2.93907039;2.86176225;2.78445414;2.66589426;2.48545683;2.30501937;2.19490665;2.19028104;2.1856554;2.1376104;2.02443624;1.91126211;1.72989336;1.44623274;1.16257212;0.91102026;0.70763154;0.50424285;0.33900258;0.23098491;0.12296727;0.05086743;0.03264435;0.01442127;0.00302244;0.00186;0.000696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01151763;0.04031169;0.06910572;0.15428034;0.3240258;0.49377123;0.70230663;0.96902697;1.23574731;1.54041558;1.90200579;2.26359603;2.6527347;3.08319603;3.51365739;3.96516996;4.44825933;4.93134873;5.42129379;5.92152243;6.42175104;6.91837455;7.40959038;7.90080621;8.41106037;8.94987204;9.48868368;10.00836468;10.49934969;10.9903347;11.46775962;11.92484445;12.38192928;12.82755723;13.25599983;13.68444243;14.09428689;14.47623417;14.85818145;15.22346841;15.56376483;15.90406128;16.22272164;16.50892791;16.79513418;17.05295562;17.26819989;17.48344416;17.69223264;17.89133742;18.09044223;18.27555342;18.43967421;18.603795;18.7417188;18.84034716;18.93897552;19.01782764;19.06701534;19.11620307;19.16959206;19.229283;19.28897391;19.39057521;19.55504205;19.71950889;19.73763987;19.536267;19.33489416;18.17590515;15.58049187;12.98507856;12.23220738;14.24314929;16.2540912;18.12827184;19.79731056;21.46634931;21.36645708;18.61316841;15.85987974;14.17877076;14.10593136;14.03309193;14.61125451;16.16592003;17.72058555;18.6275475;18.56295411;18.49836072;18.334596;18.02207427;17.70955254;17.3684079;16.98432879;16.60024971;16.12280832;15.50532351;14.88783867;14.26621098;13.63836897;13.01052696;12.38609412;11.76677499;11.14745583;10.55509074;10.00315668;9.45122262;8.89638105;8.33717826;7.7779755;7.13622546;6.37065459;5.60508372;5.05267677;4.8200157;4.58735463;4.27309947;3.83645325;3.399807;2.98295472;2.59579332;2.20863195;1.85518491;1.55230941;1.24943391;0.98818119;0.78936267;0.59054415;0.42018579;0.29251767;0.16484958;0.07652934;0.04723086;0.01793238;0.000306;0.0001884;0.0000708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0000351;0.0001233;0.0002112;0.01046727;0.03597501;0.06148275;0.14797473;0.32594301;0.50391129;0.71382918;0.97167153;1.22951385;1.52601597;1.88050779;2.23499961;2.62007868;3.05103864;3.4819986;3.93390747;4.41723963;4.90057179;5.39274339;5.89817418;6.40360494;6.90139353;7.38771885;7.87404417;8.35898046;8.84183322;9.32468598;9.79731012;10.25459133;10.71187257;11.14871964;11.55491544;11.96111124;12.36162063;12.75360039;13.14558018;13.51107063;13.83682707;14.16258354;14.49044622;14.82146823;15.15249024;15.4662069;15.75396555;16.0417242;16.30595838;16.53490593;16.76385348;16.98083769;17.17987689;17.37891609;17.57155431;17.75459103;17.93762772;18.10553127;18.25073505;18.3959388;18.52895184;18.64367871;18.75840558;18.85963908;18.94063248;19.02162588;19.07727852;19.09492002;19.11256149;19.1187429;19.10773419;19.09672548;19.04829279;18.94372413;18.8391555;18.73874202;18.64456137;18.55038069;18.4298094;18.26965221;18.10949499;17.95130079;17.79605112;17.64080142;17.51937222;17.44867365;17.37797511;17.25002559;17.03619963;16.82237367;16.59505344;16.34749182;16.0999302;15.82584099;15.51196041;15.1980798;14.88296919;14.56601355;14.24905788;13.9136463;13.55055081;13.18745532;12.79758843;12.36756447;11.93754048;11.47942191;10.97916138;10.47890088;9.9934161;9.53009493;9.06677376;8.58950481;8.09131413;7.59312345;7.09751574;6.60578247;6.11404917;5.62994892;5.15729826;4.6846476;4.23080784;3.80518443;3.37956105;2.9747484;2.60115186;2.22755535;1.8781548;1.56504822;1.25194164;0.98421456;0.78455679;0.58489905;0.41521134;0.29047878;0.16574622;0.07881594;0.04858908;0.01836222;0.0001959;0.0001206;0.0000453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01173795;0.04108278;0.07042764;0.1547733;0.32162019;0.48846705;0.68914872;0.94058259;1.19201646;1.47983751;1.8222393;2.16464109;2.54059533;2.96687823;3.39316113;3.83994981;4.31749713;4.79504448;5.27530797;5.7596457;6.24398343;6.72194352;7.19033709;7.65873069;8.1271431;8.5955838;9.0640245;9.52682298;9.98115816;10.43549334;10.87647414;11.29742337;11.71837257;12.12553503;12.51201735;12.89849964;13.27085355;13.62201483;13.97317614;14.31328335;14.63680941;14.9603355;15.26468397;15.54026598;15.81584799;16.07878341;16.3227489;16.56671439;16.80185274;17.02375044;17.24564811;17.44045395;17.59462194;17.74878996;17.90081811;18.0496365;18.19845489;18.33485322;18.45262143;18.57038967;18.65590404;18.69303762;18.73017117;18.73332096;18.68549502;18.63766908;18.61761699;18.63922566;18.66083433;18.66827214;18.65445363;18.64063512;18.59340492;18.49605714;18.39870939;18.28185237;18.13573146;17.98961052;17.86812681;17.78359887;17.69907093;17.58098679;17.41256835;17.24414988;17.0454081;16.80118134;16.55695461;16.32055614;16.09590012;15.87124407;15.59990385;15.25853736;14.91717084;14.57511918;14.23203975;13.88896035;13.52118603;13.11636939;12.71155278;12.30752406;11.90467728;11.50183047;11.09114145;10.66868913;10.24623684;9.80882034;9.3489576;8.88909486;8.42797791;7.9649796;7.50198132;7.04208255;6.58683312;6.13158369;5.66381271;5.17725948;4.69070622;4.22357904;3.78559095;3.34760289;2.93443695;2.55850422;2.18257152;1.83899052;1.54393707;1.24888362;0.9933321;0.79703346;0.60073485;0.4318464;0.30407322;0.17630001;0.08642319;0.05339088;0.02035857;0.000468;0.0002877;0.0001077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000011025;0.0000387;0.000066;0.01125339;0.0391803;0.06710721;0.1565136;0.33813927;0.51976491;0.73550658;1.00242222;1.26933786;1.57299042;1.93174839;2.29050633;2.67837165;3.10989801;3.54142437;3.98198148;4.43608476;4.89018801;5.34978927;5.8176375;6.2854857;6.74666913;7.19785536;7.64904156;8.10832293;8.57974698;9.05117103;9.51295902;9.96029292;10.40762682;10.84225929;11.25783969;11.67342006;12.08259222;12.48215199;12.88171176;13.26098448;13.60982661;13.95866877;14.30163099;14.63577333;14.9699157;15.28494057;15.57128925;15.85763793;16.12495578;16.36372746;16.60249914;16.83307857;17.05136961;17.26966068;17.47565211;17.66319414;17.85073614;18.03346869;18.20898702;18.38450532;18.52872471;18.62599563;18.72326655;18.81566307;18.90074796;18.98583285;19.03900233;19.04429871;19.04959506;19.04440029;19.0234689;19.00253748;18.95389164;18.8636742;18.77345673;18.68397777;18.59560659;18.50723538;18.39996762;18.26435496;18.12874233;17.99195142;17.85339309;17.71483479;17.56378074;17.39398311;17.22418548;17.00341773;16.70619477;16.40897184;16.15453125;15.96426423;15.77399721;15.55480329;15.29221902;15.02963475;14.72726895;14.36523084;14.00319273;13.63417806;13.25469849;12.87521892;12.48795093;12.08900031;11.69004969;11.25826323;10.77722304;10.29618282;9.84505227;9.43878618;9.03252006;8.61320325;8.17431033;7.73541741;7.2649719;6.74719746;6.22942302;5.73729375;5.28363219;4.82997066;4.3821606;3.94312782;3.50409504;3.0775929;2.66988675;2.2621806;1.88894775;1.56742482;1.24590192;0.96927351;0.75998694;0.55070034;0.37922097;0.26445243;0.14968386;0.07156323;0.04841451;0.02526576;0.00985965;0.00606747;0.002274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
